AR;Código do Hawb;Data de Postagem;Data de Recebimento;Dias Transferência;Data Pre-Entrega(Lista);data SLA;Data Tentativa 1;Data do Último Status;Motivo de Devolução;Número de Terceiro;Produto;Cidade;UF;Tipo de Baixa;Último Status
1329451415099-01;5326908417;05/05/2023 17:34;08/05/2023 06:29;2;08/05/2023 10:42;12/05/2023 23:59;08/05/2023 15:22;09/05/2023 10:03;;;Standard;Curitiba;PR;EWX;Entregue
1327081413113-01;5293121837;25/04/2023 00:01;27/04/2023 13:25;3;28/04/2023 17:05;03/05/2023 23:59;28/04/2023 19:54;10/05/2023 10:32;;;Standard;Cachoeiro de Itapemirim;ES;EWX;Entregue
1337441428254-01;5430702156;09/06/2023 00:01;;Em trânsito;;16/06/2023 23:59;;07/06/2023 20:31;;;Standard;Anápolis;GO;;Preparada para a transferencia
1331871419947-01;5360014472;19/05/2023 00:01;21/05/2023 09:23;1;23/05/2023 13:30;26/05/2023 23:59;22/05/2023 11:58;24/05/2023 09:55;;;Standard;Praia Grande;SP;EWX;Entregue
1323461409807-01;5249913987;12/04/2023 16:15;14/04/2023 17:52;3;17/04/2023 13:32;19/04/2023 23:59;17/04/2023 18:37;20/04/2023 16:07;;;Standard;Brasília;DF;EWX;Entregue
1324241410645-01;5258820580;12/04/2023 16:10;14/04/2023 07:16;3;14/04/2023 13:27;19/04/2023 23:59;14/04/2023 16:29;17/04/2023 13:14;;;Standard;Itaquaquecetuba;SP;EWX;Entregue
1324721411133-01;5272412999;20/04/2023 00:01;24/04/2023 08:14;3;25/04/2023 10:21;28/04/2023 23:59;25/04/2023 17:23;26/04/2023 08:25;;;Standard;Camaçari;BA;EWX;Entregue
1329511415207-01;5331382327;10/05/2023 16:21;13/05/2023 10:34;3;15/05/2023 13:06;17/05/2023 23:59;16/05/2023 07:47;22/05/2023 15:20;;;Standard;Blumenau;SC;EWX;Entregue
1328071413844-01;5310169080;02/05/2023 00:01;13/05/2023 09:11;9;15/05/2023 12:11;09/05/2023 23:59;15/05/2023 19:35;18/05/2023 14:58;;;Standard;Santana;AP;EWX;Entregue
1328491414332-01;5316345326;02/05/2023 13:35;05/05/2023 09:21;4;05/05/2023 14:03;09/05/2023 23:59;05/05/2023 16:08;08/05/2023 11:30;;;Standard;Brasília;DF;EWX;Entregue
1321511407636-01;5229896865;03/04/2023 16:36;05/04/2023 06:01;3;05/04/2023 12:25;11/04/2023 23:59;06/04/2023 08:37;06/04/2023 14:47;;;Standard;Porto Alegre;RS;EWX;Entregue
1334191423988-01;5390098386;24/05/2023 17:23;26/05/2023 08:34;3;26/05/2023 15:07;31/05/2023 23:59;26/05/2023 21:51;26/05/2023 22:53;;;Standard;Brusque;SC;EWX;Entregue
1327801413531-01;5306462903;27/04/2023 17:28;08/05/2023 16:39;8;09/05/2023 16:01;05/05/2023 23:59;09/05/2023 18:02;10/05/2023 10:47;;;Standard;Manaus;AM;EWX;Entregue
1325791412074-01;5276725082;18/04/2023 16:45;24/04/2023 07:43;5;24/04/2023 17:09;26/04/2023 23:59;24/04/2023 19:18;26/04/2023 19:51;;;Standard;Paracatu;MG;EWX;Entregue
1331211418138-01;5350227514;12/05/2023 17:56;16/05/2023 06:54;3;16/05/2023 09:36;19/05/2023 23:59;16/05/2023 18:32;21/05/2023 23:37;;;Standard;São Paulo;SP;EWX;Entregue
1333011422375-01;5377252017;22/05/2023 17:43;25/05/2023 08:14;4;25/05/2023 12:13;29/05/2023 23:59;25/05/2023 14:49;25/05/2023 15:47;;;Standard;Brasília;DF;EWX;Entregue
1330851416397-01;5346559583;11/05/2023 17:16;16/05/2023 17:39;4;17/05/2023 13:20;18/05/2023 23:59;17/05/2023 17:29;20/05/2023 10:16;;;Standard;Natal;RN;EWX;Entregue
1320581406832-01;5212176647;29/03/2023 15:59;31/03/2023 06:24;3;31/03/2023 11:53;05/04/2023 23:59;31/03/2023 14:09;31/03/2023 15:51;;;Standard;Praia Grande;SP;EWX;Entregue
1334481424381-01;5393923591;26/05/2023 00:01;29/05/2023 09:14;2;29/05/2023 14:07;02/06/2023 23:59;29/05/2023 19:33;29/05/2023 20:53;;;Standard;Belo Horizonte;MG;EWX;Entregue
1319961406477-01;5207475040;28/03/2023 00:01;30/03/2023 13:40;3;31/03/2023 14:22;04/04/2023 23:59;31/03/2023 17:49;31/03/2023 18:53;;;Standard;Governador Valadares;MG;EWX;Entregue
1335211425214-01;5403684305;30/05/2023 17:59;31/05/2023 16:39;2;;06/06/2023 23:59;;31/05/2023 16:42;;;Standard;Natal;RN;;Preparada para a transferencia
1335511425533-01;5403683993;29/05/2023 17:35;02/06/2023 14:14;5;03/06/2023 09:52;05/06/2023 23:59;05/06/2023 09:39;09/06/2023 09:07;;;Standard;Vila Velha;ES;EWX;Entregue
1331691419585-01;5356989695;15/05/2023 17:00;19/05/2023 08:17;5;19/05/2023 13:47;22/05/2023 23:59;20/05/2023 07:57;22/05/2023 17:37;;;Standard;Brasília;DF;EWX;Entregue
1335931426030-01;5411323411;31/05/2023 17:55;06/06/2023 17:06;5;07/06/2023 12:00;07/06/2023 23:59;07/06/2023 18:23;07/06/2023 18:23;;;Standard;Linhares;ES;EWX;Entregue
1335951426138-01;5411323342;02/06/2023 00:01;03/06/2023 09:00;1;05/06/2023 13:53;12/06/2023 23:59;05/06/2023 17:52;05/06/2023 18:07;;;Standard;Balneário Camboriú;SC;EWX;Entregue
1333371423017-01;5382358608;22/05/2023 17:47;24/05/2023 09:48;3;25/05/2023 07:13;29/05/2023 23:59;24/05/2023 14:49;02/06/2023 16:14;;;Standard;Taubaté;SP;EWX;Entregue
1331681419551-01;5356989708;15/05/2023 17:09;17/05/2023 07:53;3;17/05/2023 10:58;22/05/2023 23:59;17/05/2023 15:02;18/05/2023 15:54;;;Standard;São Paulo;SP;EWX;Entregue
1337591428532-01;5435319059;09/06/2023 00:01;;Em trânsito;;16/06/2023 23:59;;07/06/2023 20:31;;;Standard;Florianópolis;SC;;Preparada para a transferencia
1319891406430-01;5207475051;28/03/2023 17:42;31/03/2023 10:52;4;01/04/2023 09:53;04/04/2023 23:59;01/04/2023 19:15;06/04/2023 15:02;;;Standard;São José;SC;EWX;Entregue
1336411426735-01;5419139251;06/06/2023 17:57;07/06/2023 14:34;2;;14/06/2023 23:59;;07/06/2023 14:36;;;Standard;Ipatinga;MG;;Preparada para a transferencia
1335451425477-01;5403684032;30/05/2023 17:59;01/06/2023 17:49;3;02/06/2023 11:53;06/06/2023 23:59;02/06/2023 16:10;02/06/2023 17:23;;;Standard;Salvador;BA;EWX;Entregue
1332391421207-01;5368726419;17/05/2023 16:39;18/05/2023 19:31;2;;24/05/2023 23:59;07/06/2023 14:31;07/06/2023 14:33;Encomenda Extraviada - Perda (Prevencao);;Standard;Macapá;AP;SWX;Sinistro
1331091417155-01;5350067781;15/05/2023 17:11;17/05/2023 12:11;3;18/05/2023 10:10;22/05/2023 23:59;18/05/2023 17:22;22/05/2023 10:33;;;Standard;Guarujá;SP;EWX;Entregue
1319171405791-01;5193866448;22/03/2023 15:41;27/03/2023 14:06;4;28/03/2023 10:10;29/03/2023 23:59;28/03/2023 14:28;28/03/2023 16:26;;;Standard;Macapá;AP;EWX;Entregue
1337171427870-01;5425564466;05/06/2023 17:19;07/06/2023 06:36;3;07/06/2023 12:44;13/06/2023 23:59;07/06/2023 15:27;07/06/2023 18:08;;;Standard;São Paulo;SP;EWX;Entregue
1335071425046-01;5403684441;30/05/2023 17:34;05/06/2023 07:55;5;05/06/2023 13:20;06/06/2023 23:59;05/06/2023 17:47;06/06/2023 11:04;;;Standard;Brasília;DF;EWX;Entregue
1333301422850-01;5381891486;23/05/2023 17:36;27/05/2023 13:23;4;29/05/2023 15:36;30/05/2023 23:59;29/05/2023 21:00;29/05/2023 21:28;;;Standard;Manaus;AM;EWX;Entregue
1328541414378-01;5326908519;05/05/2023 17:34;16/05/2023 18:44;8;17/05/2023 12:38;12/05/2023 23:59;17/05/2023 17:35;22/05/2023 10:45;;;Standard;Campo Grande;MS;EWX;Entregue
5305923761;5272172125;17/04/2023 15:54;19/04/2023 10:51;3;;25/04/2023 23:59;19/04/2023 16:05;27/04/2023 08:10;Número não localizado;;Standard;Belo Horizonte;MG;DWR;Ciclo Operacional Encerrado
1336841427462-01;5430702349;06/06/2023 17:49;07/06/2023 06:53;2;;14/06/2023 23:59;;07/06/2023 07:06;;;Standard;Campo Grande;MS;;Preparada para a transferencia
1331081417105-01;5350228493;15/05/2023 16:56;25/05/2023 11:11;9;;22/05/2023 23:59;26/05/2023 10:42;26/05/2023 10:44;Avariado Terceiro;;Standard;Belém;PA;SWX;Sinistro
1333501423095-01;5382358573;26/05/2023 00:01;02/06/2023 17:05;6;03/06/2023 09:46;02/06/2023 23:59;05/06/2023 07:46;05/06/2023 11:42;;;Standard;Salvador;BA;EWX;Entregue
1336181426356-01;5415517526;02/06/2023 17:12;06/06/2023 07:22;3;06/06/2023 16:39;12/06/2023 23:59;06/06/2023 18:36;07/06/2023 16:23;;;Standard;CALDAS NOVAS;GO;EWX;Entregue
1320351406661-01;5207474956;28/03/2023 00:01;29/03/2023 13:00;2;31/03/2023 14:48;04/04/2023 23:59;31/03/2023 16:55;14/04/2023 16:20;;;Standard;Mariana;MG;EWX;Entregue
1331091417178-01;5350067770;12/05/2023 17:57;20/05/2023 13:02;6;22/05/2023 14:00;19/05/2023 23:59;22/05/2023 17:40;23/05/2023 11:57;;;Standard;Vila Velha;ES;EWX;Entregue
1331891420028-01;5360014449;19/05/2023 00:01;20/05/2023 07:46;1;20/05/2023 17:31;26/05/2023 23:59;22/05/2023 08:43;22/05/2023 09:35;;;Standard;São Caetano do Sul;SP;EWX;Entregue
1331001416842-01;5346559812;11/05/2023 17:18;17/05/2023 14:59;5;18/05/2023 11:17;18/05/2023 23:59;18/05/2023 17:44;20/05/2023 16:06;;;Standard;Aracaju;SE;EWX;Entregue
1335071425048-01;5403684430;30/05/2023 17:30;01/06/2023 16:02;3;02/06/2023 14:35;06/06/2023 23:59;02/06/2023 19:52;07/06/2023 16:37;;;Standard;Goiânia;GO;EWX;Entregue
1335701425715-01;5407419931;30/05/2023 18:00;02/06/2023 17:09;4;03/06/2023 12:40;06/06/2023 23:59;03/06/2023 17:49;03/06/2023 17:58;;;Standard;Campo Grande;MS;EWX;Entregue
1333591423226-01;5382358448;22/05/2023 17:38;25/05/2023 14:50;4;26/05/2023 10:12;29/05/2023 23:59;26/05/2023 16:51;27/05/2023 10:20;;;Standard;Salvador;BA;EWX;Entregue
1337211427917-01;5425564444;05/06/2023 17:30;07/06/2023 06:38;3;07/06/2023 13:44;13/06/2023 23:59;07/06/2023 15:03;07/06/2023 15:31;;;Standard;Curitiba;PR;EWX;Entregue
1334241424089-01;5390098295;24/05/2023 17:17;03/06/2023 08:45;8;05/06/2023 12:58;31/05/2023 23:59;05/06/2023 15:42;05/06/2023 16:09;;;Standard;Serra;ES;EWX;Entregue
1332561421493-01;5368726339;17/05/2023 16:38;20/05/2023 09:42;3;22/05/2023 16:14;24/05/2023 23:59;23/05/2023 11:48;26/05/2023 15:38;;;Standard;Muriaé;MG;EWX;Entregue
1332571421528-01;5368726293;17/05/2023 16:38;22/05/2023 15:36;4;23/05/2023 18:10;24/05/2023 23:59;23/05/2023 22:15;23/05/2023 22:27;;;Standard;Lorena;SP;EWX;Entregue
1336971427694-01;5425564546;05/06/2023 17:16;09/06/2023 09:24;5;;13/06/2023 23:59;;09/06/2023 09:24;;;Standard;Vitória;ES;;OBJETO Recebido
1328351414214-01;5316345360;02/05/2023 13:35;04/05/2023 08:10;3;04/05/2023 12:04;09/05/2023 23:59;04/05/2023 16:22;05/05/2023 14:48;;;Standard;São Paulo;SP;EWX;Entregue
1333981423665-01;5386380917;24/05/2023 17:23;29/05/2023 08:13;4;29/05/2023 16:13;31/05/2023 23:59;29/05/2023 18:38;30/05/2023 17:01;;;Standard;Brasília;DF;EWX;Entregue
1321341407538-01;5223529138;31/03/2023 17:44;03/04/2023 06:11;2;03/04/2023 14:46;10/04/2023 23:59;03/04/2023 18:12;04/04/2023 12:30;;;Standard;Curitiba;PR;EWX;Entregue
1333961423628-01;5386380939;24/05/2023 17:19;27/05/2023 13:20;3;30/05/2023 17:22;31/05/2023 23:59;30/05/2023 18:19;30/05/2023 18:30;;;Standard;Salvador;BA;EWX;Entregue
1335201425190-01;5403684327;30/05/2023 17:35;02/06/2023 03:33;4;02/06/2023 11:13;06/06/2023 23:59;02/06/2023 16:50;02/06/2023 20:33;;;Standard;Cordeirópolis;SP;EWX;Entregue
1329761415462-01;5331388450;10/05/2023 16:21;11/05/2023 18:05;2;;17/05/2023 23:59;23/05/2023 15:30;23/05/2023 15:32;Encomenda Extraviada - Perda (Prevencao);;Standard;Caxias;MA;SWX;Sinistro
1334951424840-01;5403684612;29/05/2023 17:32;31/05/2023 07:27;3;31/05/2023 12:02;05/06/2023 23:59;31/05/2023 18:46;01/06/2023 06:24;;;Standard;Belo Horizonte;MG;EWX;Entregue
1331851419874-01;5360014552;16/05/2023 17:44;19/05/2023 18:35;4;22/05/2023 12:30;23/05/2023 23:59;22/05/2023 17:50;23/05/2023 10:41;;;Standard;Brasília;DF;EWX;Entregue
1331121417487-01;5350228415;12/05/2023 17:56;16/05/2023 07:51;3;16/05/2023 18:29;19/05/2023 23:59;16/05/2023 19:27;22/05/2023 10:49;;;Standard;Taboão da Serra;SP;EWX;Entregue
1321521407643-01;5230135968;03/04/2023 16:33;04/04/2023 07:23;2;06/04/2023 12:28;11/04/2023 23:59;04/04/2023 16:44;06/04/2023 20:42;;;Standard;São Gonçalo;RJ;EWX;Entregue
1329211414877-01;5326908462;05/05/2023 17:39;08/05/2023 06:05;2;09/05/2023 09:02;12/05/2023 23:59;09/05/2023 15:38;11/05/2023 15:11;;;Standard;Santana de Parnaíba;SP;EWX;Entregue
1326951413032-01;5293121860;27/04/2023 00:01;28/04/2023 10:02;2;28/04/2023 13:31;05/05/2023 23:59;28/04/2023 20:38;09/05/2023 16:44;;;Standard;Goiânia;GO;EWX;Entregue
1,33237E+14;5377596112;22/05/2023 00:01;22/05/2023 18:44;1;23/05/2023 15:17;29/05/2023 23:59;23/05/2023 18:04;24/05/2023 13:37;;;Standard;BRASÍLIA;DF;EWX;Entregue
5379853103;5346559470;15/05/2023 17:17;17/05/2023 07:15;3;;22/05/2023 23:59;;20/05/2023 14:23;Falta Bloco/Apto;;Standard;Santos;SP;DWR;Ciclo Operacional Encerrado
1324691411074-01;5266323158;14/04/2023 17:46;20/04/2023 14:29;5;22/04/2023 11:11;24/04/2023 23:59;22/04/2023 20:49;25/04/2023 16:50;;;Standard;Aracaju;SE;EWX;Entregue
5292446828;5249914060;12/04/2023 16:23;18/04/2023 14:52;5;;19/04/2023 23:59;19/04/2023 14:50;24/04/2023 10:46;Destinatário Ausente;;Standard;Cachoeiro de Itapemirim;ES;DWR;Ciclo Operacional Encerrado
1322541408649-01;5238542165;05/04/2023 15:41;11/04/2023 06:43;5;11/04/2023 09:44;13/04/2023 23:59;11/04/2023 17:46;15/04/2023 14:41;;;Standard;Guarapuava;PR;EWX;Entregue
1,33231E+14;5370073414;18/05/2023 00:01;22/05/2023 07:53;3;23/05/2023 13:30;25/05/2023 23:59;22/05/2023 18:43;23/05/2023 15:44;;;Standard;BRASÍLIA;DF;EWX;Entregue
1326521412768-01;5293131706;24/04/2023 18:00;27/04/2023 18:21;4;28/04/2023 11:48;02/05/2023 23:59;28/04/2023 14:36;29/04/2023 19:11;;;Standard;Natal;RN;EWX;Entregue
1330721416316-01;5341883173;09/05/2023 15:53;15/05/2023 08:38;5;15/05/2023 13:53;16/05/2023 23:59;16/05/2023 09:14;16/05/2023 15:57;;;Standard;Brasília;DF;EWX;Entregue
1331111417392-01;5350228471;12/05/2023 17:46;18/05/2023 16:16;5;19/05/2023 14:25;19/05/2023 23:59;19/05/2023 17:41;22/05/2023 08:19;;;Standard;Palmas;TO;EWX;Entregue
1327321413251-01;5297900567;26/04/2023 00:01;28/04/2023 15:41;3;01/05/2023 14:02;04/05/2023 23:59;02/05/2023 08:07;15/05/2023 17:55;;;Standard;Governador Valadares;MG;EWX;Entregue
1337171427866-01;5425564477;05/06/2023 17:35;06/06/2023 09:10;2;;13/06/2023 23:59;;06/06/2023 09:12;;;Standard;Palmas;TO;;Preparada para a transferencia
1323301409617-01;5249914048;10/04/2023 17:02;14/04/2023 16:40;5;15/04/2023 13:50;17/04/2023 23:59;15/04/2023 19:16;17/04/2023 11:48;;;Standard;Manaus;AM;EWX;Entregue
1331441418890-01;5353676973;15/05/2023 17:21;19/05/2023 18:53;5;22/05/2023 10:46;22/05/2023 23:59;22/05/2023 16:13;22/05/2023 16:38;;;Standard;Campo Mourão;PR;EWX;Entregue
1331871419931-01;5360014494;19/05/2023 00:01;24/05/2023 08:33;4;25/05/2023 09:26;26/05/2023 23:59;24/05/2023 15:30;26/05/2023 09:50;;;Standard;Itabaiana;SE;EWX;Entregue
1318961405608-01;5189581729;21/03/2023 16:53;23/03/2023 06:44;3;23/03/2023 11:11;28/03/2023 23:59;24/03/2023 07:54;24/03/2023 12:38;;;Standard;Ribeirão Pires;SP;EWX;Entregue
1325421411731-01;5272155535;17/04/2023 15:55;19/04/2023 06:28;3;24/04/2023 14:47;25/04/2023 23:59;24/04/2023 18:26;28/04/2023 11:48;;;Standard;Barueri;SP;EWX;Entregue
1330881416431-01;5346559492;11/05/2023 17:13;15/05/2023 07:20;3;15/05/2023 16:20;18/05/2023 23:59;15/05/2023 17:11;22/05/2023 08:54;;;Standard;Nova Lima;MG;EWX;Entregue
1329251414919-01;5322573201;03/05/2023 16:54;08/05/2023 09:19;4;08/05/2023 18:57;10/05/2023 23:59;09/05/2023 10:31;09/05/2023 14:21;;;Standard;Brasília;DF;EWX;Entregue
1332311420949-01;5376106518;19/05/2023 13:26;22/05/2023 15:19;2;23/05/2023 12:31;26/05/2023 23:59;23/05/2023 15:20;23/05/2023 16:22;;;Standard;Brasília;DF;EWX;Entregue
1332411421253-01;5376106461;19/05/2023 13:27;24/05/2023 17:31;4;25/05/2023 14:23;26/05/2023 23:59;25/05/2023 18:49;26/05/2023 09:34;;;Standard;Manaus;AM;EWX;Entregue
1335211425222-01;5403684292;30/05/2023 18:00;02/06/2023 14:16;4;03/06/2023 14:56;06/06/2023 23:59;05/06/2023 09:39;09/06/2023 09:08;;;Standard;Vila Velha;ES;EWX;Entregue
1336001426198-01;5411323320;31/05/2023 17:57;05/06/2023 11:45;4;;07/06/2023 23:59;06/06/2023 17:55;06/06/2023 18:00;Número não localizado;;Standard;Ipatinga;MG;CWX;Aguardando telemarketing
1331181417992-01;5350227592;12/05/2023 17:45;17/05/2023 14:18;4;;19/05/2023 23:59;18/05/2023 14:58;18/05/2023 15:08;Avariado Terceiro;;Standard;Manhumirim;MG;SWX;Sinistro
1333111422633-01;5377251912;22/05/2023 17:46;26/05/2023 06:52;5;26/05/2023 10:15;29/05/2023 23:59;27/05/2023 07:45;27/05/2023 09:13;;;Standard;Salvador;BA;EWX;Entregue
1330971416548-01;5346559356;11/05/2023 17:18;13/05/2023 11:45;2;15/05/2023 10:48;18/05/2023 23:59;15/05/2023 18:27;16/05/2023 11:52;;;Standard;São José;SC;EWX;Entregue
1337281427956-01;5425564422;05/06/2023 17:28;09/06/2023 07:50;5;;13/06/2023 23:59;;09/06/2023 07:50;;;Standard;Brasília;DF;;OBJETO Recebido
1335251425359-01;5403684145;30/05/2023 17:27;01/06/2023 06:16;3;02/06/2023 13:32;06/06/2023 23:59;01/06/2023 18:30;05/06/2023 12:57;;;Standard;São Paulo;SP;EWX;Entregue
1327791413511-01;5306463655;27/04/2023 17:30;03/05/2023 07:56;5;03/05/2023 11:15;05/05/2023 23:59;03/05/2023 19:40;15/05/2023 17:30;;;Standard;Londrina;PR;EWX;Entregue
1324021410353-01;5254710565;11/04/2023 15:40;13/04/2023 14:59;3;18/04/2023 14:44;18/04/2023 23:59;17/04/2023 19:00;29/04/2023 11:58;;;Standard;São Luís;MA;EWX;Entregue
1335171425114-01;5403684383;30/05/2023 18:00;02/06/2023 14:16;4;03/06/2023 09:33;06/06/2023 23:59;05/06/2023 08:31;05/06/2023 08:31;;;Standard;Vila Velha;ES;EWX;Entregue
1335301425410-01;5403684076;30/05/2023 17:39;06/06/2023 14:47;6;07/06/2023 11:25;06/06/2023 23:59;07/06/2023 17:34;07/06/2023 17:34;;;Standard;Salvador;BA;EWX;Entregue
1332111420607-01;5360013877;16/05/2023 17:46;18/05/2023 05:55;3;18/05/2023 10:10;23/05/2023 23:59;18/05/2023 19:03;19/05/2023 19:53;;;Standard;Indaiatuba;SP;EWX;Entregue
1337081427738-01;5425564535;05/06/2023 17:34;07/06/2023 09:02;3;07/06/2023 13:30;13/06/2023 23:59;07/06/2023 16:03;07/06/2023 16:03;;;Standard;Joinville;SC;EWX;Entregue
1336851427474-01;5425564682;05/06/2023 17:16;07/06/2023 07:18;3;07/06/2023 14:32;13/06/2023 23:59;07/06/2023 20:40;07/06/2023 20:40;;;Standard;São Paulo;SP;EWX;Entregue
1335221425241-01;5403684269;30/05/2023 17:37;31/05/2023 07:16;2;;06/06/2023 23:59;;31/05/2023 07:18;;;Standard;Porto Seguro;BA;;Preparada para a transferencia
1326341412602-01;5293131784;27/04/2023 00:01;02/05/2023 13:59;4;03/05/2023 16:51;05/05/2023 23:59;03/05/2023 19:31;15/05/2023 18:08;;;Standard;São Luís;MA;EWX;Entregue
1330591416123-01;5341883322;12/05/2023 17:53;17/05/2023 11:36;4;18/05/2023 15:58;19/05/2023 23:59;19/05/2023 08:12;25/05/2023 17:25;;;Standard;Viçosa;MG;EWX;Entregue
1,33228E+14;5370066646;18/05/2023 00:01;20/05/2023 14:58;2;22/05/2023 12:29;26/05/2023 23:59;22/05/2023 19:31;23/05/2023 16:29;;;Standard;GOIÂNIA;GO;EWX;Entregue
1322071408127-01;5229896683;03/04/2023 16:34;10/04/2023 07:00;6;10/04/2023 13:12;11/04/2023 23:59;10/04/2023 17:48;12/04/2023 14:39;;;Standard;ARACAJU;SE;EWX;Entregue
1331871419945-01;5360014483;19/05/2023 00:01;23/05/2023 14:59;3;24/05/2023 14:19;26/05/2023 23:59;24/05/2023 18:43;25/05/2023 12:09;;;Standard;São Luís;MA;EWX;Entregue
1323221409455-01;5249914071;12/04/2023 16:15;17/04/2023 13:00;4;20/04/2023 09:44;19/04/2023 23:59;18/04/2023 19:17;28/04/2023 17:25;;;Standard;Governador Valadares;MG;EWX;Entregue
1337651428733-01;5435318954;09/06/2023 00:01;;Em trânsito;;16/06/2023 23:59;;07/06/2023 20:31;;;Standard;Brasília;DF;;Preparada para a transferencia
1336601427058-01;5425691828;05/06/2023 17:34;06/06/2023 06:45;2;;13/06/2023 23:59;;06/06/2023 06:48;;;Standard;Itumbiara;GO;;Preparada para a transferencia
1336661427213-01;5425564784;06/06/2023 17:53;07/06/2023 17:05;2;;14/06/2023 23:59;;07/06/2023 17:06;;;Standard;Vitória da Conquista;BA;;Preparada para a transferencia
1326541412786-01;5293131693;25/04/2023 00:01;26/04/2023 08:09;2;26/04/2023 10:56;03/05/2023 23:59;26/04/2023 14:38;27/04/2023 14:42;;;Standard;Guarulhos;SP;EWX;Entregue
1332831422065-01;5377252073;22/05/2023 17:45;25/05/2023 08:14;4;25/05/2023 16:50;29/05/2023 23:59;25/05/2023 17:58;26/05/2023 10:21;;;Standard;Brasília;DF;EWX;Entregue
1335691425687-01;5407419964;30/05/2023 17:38;05/06/2023 14:45;5;06/06/2023 07:23;06/06/2023 23:59;07/06/2023 02:02;07/06/2023 14:51;;;Standard;Dourados;MS;EWX;Entregue
1330431416004-01;5337144834;09/05/2023 15:51;11/05/2023 15:27;3;12/05/2023 12:04;16/05/2023 23:59;12/05/2023 18:10;15/05/2023 19:58;;;Standard;Anápolis;GO;EWX;Entregue
1320781406974-01;5212346349;29/03/2023 15:58;05/04/2023 17:42;6;06/04/2023 10:04;05/04/2023 23:59;06/04/2023 18:51;06/04/2023 20:01;;;Standard;Manaus;AM;EWX;Entregue
1333601423246-01;5382358437;26/05/2023 00:01;02/06/2023 17:05;6;03/06/2023 12:02;02/06/2023 23:59;05/06/2023 07:46;05/06/2023 11:42;;;Standard;Salvador;BA;EWX;Entregue
1337451428286-01;5430702134;06/06/2023 17:55;08/06/2023 16:37;3;;14/06/2023 23:59;;09/06/2023 05:49;;;Standard;Florianópolis;SC;;Entrega em andamento (na rua)
1318681405382-01;5185474907;20/03/2023 16:49;23/03/2023 14:43;4;24/03/2023 11:39;27/03/2023 23:59;24/03/2023 19:30;29/03/2023 13:38;;;Standard;Vitória;ES;EWX;Entregue
1321241407423-01;5223529172;31/03/2023 17:44;03/04/2023 07:02;2;04/04/2023 13:29;10/04/2023 23:59;04/04/2023 08:31;10/04/2023 17:43;;;Standard;Americana;SP;EWX;Entregue
1330481416072-01;5337144812;08/05/2023 15:49;10/05/2023 07:16;3;10/05/2023 11:33;15/05/2023 23:59;10/05/2023 19:04;15/05/2023 15:31;;;Standard;Cotia;SP;EWX;Entregue
5419936354;5383541223;23/05/2023 00:01;;Em trânsito;;30/05/2023 23:59;23/05/2023 19:39;02/06/2023 16:42;Recusado (Destinatário / Interlocutor);;Standard;JOINVILLE;SC;DWR;Ciclo Operacional Encerrado
1331111417460-01;5350228426;15/05/2023 16:56;22/05/2023 09:26;6;22/05/2023 18:40;22/05/2023 23:59;22/05/2023 21:36;23/05/2023 11:37;;;Standard;Itajubá;MG;EWX;Entregue
1331311418325-01;5353677329;15/05/2023 17:23;29/05/2023 12:42;11;31/05/2023 13:02;22/05/2023 23:59;31/05/2023 17:55;01/06/2023 10:24;;;Standard;Caxias;MA;EWX;Entregue
5276540494;5249913943;13/04/2023 17:55;15/04/2023 15:27;2;;20/04/2023 23:59;17/04/2023 18:43;18/04/2023 10:54;Mudou-se (Endereço);;Standard;Brasília;DF;DWR;Ciclo Operacional Encerrado
1334111423956-01;5386380791;24/05/2023 17:23;27/05/2023 07:55;3;27/05/2023 11:39;31/05/2023 23:59;27/05/2023 18:42;27/05/2023 19:02;;;Standard;Brusque;SC;EWX;Entregue
1335751425859-01;5407419839;30/05/2023 17:31;01/06/2023 12:34;3;02/06/2023 14:52;06/06/2023 23:59;02/06/2023 16:17;02/06/2023 16:36;;;Standard;Navegantes;SC;EWX;Entregue
1325851412137-01;5280941352;20/04/2023 00:01;25/04/2023 08:49;4;25/04/2023 15:57;28/04/2023 23:59;25/04/2023 22:31;26/04/2023 10:23;;;Standard;uba;MG;EWX;Entregue
1334341424308-01;5390098228;24/05/2023 17:17;30/05/2023 10:05;5;30/05/2023 16:49;31/05/2023 23:59;30/05/2023 19:09;31/05/2023 11:42;;;Standard;Vitória;ES;EWX;Entregue
1322261408310-01;5234580514;05/04/2023 00:01;08/04/2023 11:15;3;08/04/2023 16:43;13/04/2023 23:59;08/04/2023 17:18;10/04/2023 11:00;;;Standard;Belém;PA;EWX;Entregue
1332291420836-01;5368726420;17/05/2023 16:40;22/05/2023 09:37;4;22/05/2023 15:07;24/05/2023 23:59;22/05/2023 17:07;23/05/2023 10:58;;;Standard;Brasília;DF;EWX;Entregue
1331921420271-01;5360013980;19/05/2023 00:01;24/05/2023 15:47;4;25/05/2023 16:13;26/05/2023 23:59;25/05/2023 18:15;26/05/2023 07:38;;;Standard;Juiz de Fora;MG;EWX;Entregue
